City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Los Angeles,CA,California,34.1141,-118.4068,2,2016-05-02 00:00:00.000,
San Francisco,CA,California,37.7558,-122.4449,13,2014-04-03 00:00:00.000,
Riverside,CA,California,33.9381,-117.3949,24,2012-03-04 00:00:00.000,
Sacramento,CA,California,38.5677,-121.4685,27,2016-10-31 00:00:00.000,
San Jose,CA,California,37.3012,-121.848,29,2017-03-15 00:00:00.000,
Fresno,CA,California,36.783,-119.7939,67,2015-12-27 00:00:00.000,
Bakersfield,CA,California,35.3529,-119.0359,85,2011-02-02 00:00:00.000,
Long Beach,CA,California,33.7977,-118.167,95,2012-12-06 00:00:00.000,
Oakland,CA,California,37.7904,-122.2166,105,2014-10-10 00:00:00.000,
Stockton,CA,California,37.9765,-121.3109,112,2011-12-16 00:00:00.000,
Modesto,CA,California,37.6375,-121.0028,118,2013-01-22 00:00:00.000,
Indio,CA,California,33.7346,-116.2346,119,2017-05-09 00:00:00.000,
Lancaster,CA,California,34.6935,-118.1753,123,2018-02-02 00:00:00.000,
Santa Ana,CA,California,33.7367,-117.8819,133,2011-09-19 00:00:00.000,
Santa Rosa,CA,California,38.4458,-122.7067,140,2017-02-10 00:00:00.000,
Chula Vista,CA,California,32.6281,-117.0144,164,2013-04-27 00:00:00.000,
Santa Clarita,CA,California,34.4175,-118.4964,170,2014-06-05 00:00:00.000,
Fremont,CA,California,37.5265,-121.9843,197,2015-04-17 00:00:00.000,
San Bernardino,CA,California,34.1416,-117.2943,210,2013-07-31 00:00:00.000,
Thousand Oaks,CA,California,34.1914,-118.8756,217,2010-10-06 00:00:00.000,
Fontana,CA,California,34.0968,-117.4599,218,2015-01-20 00:00:00.000,
Moreno Valley,CA,California,33.9244,-117.2045,220,2015-06-03 00:00:00.000,
Huntington Beach,CA,California,33.696,-118.0018,230,2017-04-06 00:00:00.000,
Glendale,CA,California,34.1819,-118.2468,231,2013-05-04 00:00:00.000,
Salinas,CA,California,36.6883,-121.6317,241,2015-03-08 00:00:00.000,
Ontario,CA,California,34.0393,-117.6064,255,2017-10-05 00:00:00.000,
Rancho Cucamonga,CA,California,34.1247,-117.5667,256,2013-11-02 00:00:00.000,
Vallejo,CA,California,38.1125,-122.2342,257,2018-02-17 00:00:00.000,
Oceanside,CA,California,33.2247,-117.3083,258,2014-03-17 00:00:00.000,
Elk Grove,CA,California,38.4161,-121.3842,263,2011-01-08 00:00:00.000,
Garden Grove,CA,California,33.7787,-117.9601,265,2011-05-23 00:00:00.000,
Corona,CA,California,33.8616,-117.5649,272,2016-10-14 00:00:00.000,
Santa Cruz,CA,California,36.9789,-122.0346,273,2012-11-11 00:00:00.000,
Hayward,CA,California,37.6328,-122.0766,280,2010-01-17 00:00:00.000,
Sunnyvale,CA,California,37.3836,-122.0255,292,2012-04-03 00:00:00.000,
Escondido,CA,California,33.1348,-117.0723,295,2016-11-30 00:00:00.000,
Merced,CA,California,37.3057,-120.4779,302,2014-02-05 00:00:00.000,
Fairfield,CA,California,38.2583,-122.0335,319,2013-02-14 00:00:00.000,
Pasadena,CA,California,34.1597,-118.139,320,2017-05-31 00:00:00.000,
Fullerton,CA,California,33.8841,-117.9279,322,2017-10-13 00:00:00.000,
Roseville,CA,California,38.7703,-121.3196,330,2011-01-16 00:00:00.000,
Simi Valley,CA,California,34.2663,-118.749,355,2011-07-17 00:00:00.000,
Berkeley,CA,California,37.8722,-122.276,367,2013-10-01 00:00:00.000,
East Los Angeles,CA,California,34.0326,-118.1691,372,2010-07-25 00:00:00.000,
Carlsbad,CA,California,33.1246,-117.2834,401,2011-10-19 00:00:00.000,
El Monte,CA,California,34.0739,-118.0291,402,2016-02-03 00:00:00.000,
Chico,CA,California,39.7578,-121.8161,404,2016-06-16 00:00:00.000,
Temecula,CA,California,33.4928,-117.1315,405,2012-07-14 00:00:00.000,
Costa Mesa,CA,California,33.6667,-117.9135,406,2016-10-29 00:00:00.000,
Clovis,CA,California,36.8278,-119.683,408,2017-03-12 00:00:00.000,
Downey,CA,California,33.9379,-118.1311,413,2014-01-04 00:00:00.000,
Richmond,CA,California,37.9477,-122.3389,421,2015-06-26 00:00:00.000,
Inglewood,CA,California,33.9566,-118.3444,422,2011-07-24 00:00:00.000,
San Buenaventura,CA,California,34.2741,-119.2314,425,2016-03-21 00:00:00.000,
Daly City,CA,California,37.6862,-122.4685,433,2017-09-10 00:00:00.000,
Jurupa Valley,CA,California,34.001,-117.4706,435,2018-01-23 00:00:00.000,
West Covina,CA,California,34.0555,-117.9113,439,2010-08-02 00:00:00.000,
Norwalk,CA,California,33.9069,-118.0829,446,2015-12-25 00:00:00.000,
San Mateo,CA,California,37.5522,-122.3121,449,2012-06-05 00:00:00.000,
Rialto,CA,California,34.1175,-117.3892,450,2016-09-19 00:00:00.000,
El Cajon,CA,California,32.8017,-116.9604,452,2017-01-31 00:00:00.000,
Vacaville,CA,California,38.3587,-121.9673,463,2015-01-02 00:00:00.000,
Manteca,CA,California,37.7927,-121.2264,481,2010-02-08 00:00:00.000,
Hesperia,CA,California,34.3975,-117.3147,490,2015-11-15 00:00:00.000,
Arden-Arcade,CA,California,38.6017,-121.3845,505,2014-07-12 00:00:00.000,
Carson,CA,California,33.8374,-118.2559,515,2016-05-15 00:00:00.000,
Westminster,CA,California,33.7523,-117.9938,517,2016-09-26 00:00:00.000,
San Leandro,CA,California,37.7074,-122.1599,518,2012-10-25 00:00:00.000,
Citrus Heights,CA,California,38.6948,-121.288,538,2016-07-01 00:00:00.000,
Newport Beach,CA,California,33.6151,-117.8668,542,2017-03-27 00:00:00.000,
Hawthorne,CA,California,33.9147,-118.3476,548,2010-02-16 00:00:00.000,
Whittier,CA,California,33.9678,-118.0188,555,2015-07-11 00:00:00.000,
Alhambra,CA,California,34.084,-118.1355,561,2016-08-18 00:00:00.000,
Chino Hills,CA,California,33.9508,-117.7254,568,2013-10-23 00:00:00.000,
Tustin,CA,California,33.7311,-117.8107,586,2017-02-15 00:00:00.000,
Madera,CA,California,36.963,-120.0778,592,2010-01-07 00:00:00.000,
Pleasanton,CA,California,37.6663,-121.8805,596,2010-10-03 00:00:00.000,
Alameda,CA,California,37.7668,-122.267,597,2015-01-17 00:00:00.000,
Lakewood,CA,California,33.8471,-118.1222,599,2015-06-01 00:00:00.000,
Folsom,CA,California,38.6668,-121.1422,602,2011-11-11 00:00:00.000,
Davis,CA,California,38.5553,-121.737,613,2017-12-29 00:00:00.000,
Perris,CA,California,33.7898,-117.2233,616,2014-06-10 00:00:00.000,
Bellflower,CA,California,33.888,-118.1271,627,2012-05-11 00:00:00.000,
Carmichael,CA,California,38.6318,-121.3263,636,2018-02-14 00:00:00.000,
Milpitas,CA,California,37.4336,-121.8921,644,2011-05-20 00:00:00.000,
Rancho Cordova,CA,California,38.5737,-121.2527,651,2016-10-11 00:00:00.000,
Pittsburg,CA,California,38.0182,-121.8965,681,2014-02-03 00:00:00.000,
Redlands,CA,California,34.0512,-117.1712,682,2010-03-03 00:00:00.000,
Walnut Creek,CA,California,37.9024,-122.0399,697,2017-01-14 00:00:00.000,
Yorba Linda,CA,California,33.889,-117.7714,715,2012-02-21 00:00:00.000,
Porterville,CA,California,36.0643,-119.0338,722,2017-07-15 00:00:00.000,
Petaluma,CA,California,38.2423,-122.6266,740,2012-08-21 00:00:00.000,
Laguna Niguel,CA,California,33.5275,-117.705,766,2017-06-05 00:00:00.000,
