Batch,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017
1,32.78,25.73,18.07,35.53,31.41,26.3,27.97,31.8,25.5,28.2,25.15,27.81,33.38,30.68,37.11,25.12,30.09
2,32.42,24.51,18.77,36.85,31.94,26.33,28.19,31.44,25.88,26.81,25.75,27.39,33.02,31.15,36.85,25.56,30.1
3,32.02,24.09,18.55,36.15,31.6,29.51,28.17,31.93,25.33,26.79,26.29,27.34,32.91,31.6,36.77,25.01,30.01
4,30.51,25.36,18.74,35.94,31.17,28.78,29.4,31.28,25.88,27.24,25.43,27.21,33.12,32.05,36.56,25.01,30.01
5,30.01,25.31,18.07,35.58,31.72,27.59,27.75,31.79,25.41,27.62,25.74,26.36,32.62,32.53,36.09,25.49,30.06
6,32.64,25.6,18.02,34.32,31.66,28.48,29.47,31.36,25.29,27.06,25.73,27.68,32.77,32.93,35.63,25.08,30.05
7,30.09,25.12,18.55,35.35,30.97,27.48,28.4,32.04,25.63,27.78,25.99,28.32,32.77,33.34,35.12,25.44,30.06
8,30.08,25.25,18.85,35.78,30.55,27.62,27.47,32.98,25.22,28.23,25.85,27.93,32.83,33.67,34.73,25.59,30.06
9,31.74,25.07,18.84,36.17,31.62,27.01,27.39,32.6,25.99,28.36,26.52,27.85,32.75,33.95,34.17,25.03,30.05
10,31.57,24.4,18.51,35.74,31.11,28.65,27.39,32.05,26,27.39,26.95,26.91,32.41,34.32,33.41,25.09,34.07
11,30.99,24.58,18.16,34.63,30.71,27.25,29.85,32.36,25.71,27.87,26.97,27.52,32.22,34.5,32.69,25.43,34.08
12,31.31,25.4,18.65,35.58,30.98,28.97,28.76,31.95,25.2,27.47,26.62,27.6,32.49,34.89,32.06,25.35,34.02
13,32.75,25.72,18.28,34.05,31.96,28.24,28.51,32.51,25.8,28.1,26.36,28.39,32.09,34.83,31.17,25.71,34.01
14,30.5,25.2,18.3,35.12,31.45,26.65,27.38,31.89,25.5,28.48,26.56,28.51,32.03,35.13,30.37,25.74,34
15,32.79,24.6,18.66,34.48,30.89,28.96,28.1,32.31,25.61,28.38,26.57,27.96,32.25,35.28,29.58,25.36,34.02
16,30.57,24.25,18.02,35.52,31.86,26.02,28.88,32.75,25.89,27.39,27.36,26.96,32.2,35.2,28.85,25.84,34.05
17,31.27,24.52,18.96,35.35,31.67,29.11,28.51,31.37,25.41,27.28,27.17,27.62,31.8,35.03,28.16,26.18,34.04
18,32.75,25.62,18.66,35.56,31.72,26.41,28.2,32.11,25.81,28.39,27.37,28.29,31.82,35.13,27.22,26.67,34.03
